종목코드,업종명
Q500095,
Q500096,
Q500097,
Q500098,
Q500099,
Q500100,
Q500101,
Q500102,
Q500035,
Q500036,
Q500020,
Q500028,
Q500050,
Q500051,
Q500023,
Q500024,
Q500029,
Q500030,
Q500037,
Q500038,
Q500040,
Q500041,
Q510027,
Q510043,
Q510044,
Q510045,
Q520037,
Q520038,
Q520039,
Q520040,
Q520046,
Q520047,
Q520054,
Q520056,
Q520057,
Q520064,
Q520065,
Q520066,
Q520072,
Q520073,
Q520074,
Q520075,
Q520076,
Q520077,
Q520078,
Q520079,
Q520080,
Q520081,
Q520082,
Q520083,
Q520084,
Q520085,
Q520086,
Q520087,
Q520088,
Q520089,
Q520090,
Q520091,
Q520092,
Q520093,
Q520094,
Q520097,
Q520098,
Q520099,
Q520100,
Q520101,
Q520102,
Q530083,
Q530084,
Q530089,
Q530090,
Q530092,
Q530094,
Q530095,
Q530096,
Q530104,
Q530106,
Q530107,
Q530112,
Q530113,
Q530114,
Q530115,
Q530116,
Q530117,
Q530118,
Q530119,
Q530120,
Q530121,
Q530122,
Q530123,
Q530124,
Q530125,
Q530126,
Q530127,
Q530128,
Q530129,
Q530130,
Q530131,
Q530132,
Q530133,
Q530134,
Q530135,
Q530136,
Q530137,
Q530138,
Q530139,
Q530140,
Q530141,
Q530142,
Q530143,
Q530145,
Q530067,
Q530060,
Q530031,
Q530055,
Q530056,
Q530061,
Q530062,
Q530063,
Q530064,
Q550062,
Q550063,
Q550064,
Q550069,
Q550070,
Q550082,
Q550084,
Q550085,
Q550087,
Q550088,
Q550089,
Q550091,
Q550092,
Q550093,
Q550095,
Q550096,
Q550097,
Q550098,
Q550099,
Q550100,
Q550041,
Q570047,
Q570050,
Q570051,
Q570059,
Q570060,
Q570061,
Q570063,
Q570064,
Q570065,
Q570066,
Q570069,
Q570070,
Q570071,
Q570072,
Q570073,
Q570074,
Q570081,
Q570082,
Q570085,
Q570090,
Q570091,
Q570092,
Q570094,
Q570095,
Q570096,
Q570097,
Q570098,
Q570099,
Q570100,
Q570101,
Q570102,
Q570103,
Q570104,
Q570105,
Q570106,
Q570107,
Q570108,
Q570109,
Q570110,
Q570111,
Q570114,
Q570115,
Q570116,
Q570117,
Q570118,
Q570119,
Q570120,
Q570121,
Q570122,
Q570123,
Q570124,
Q570125,
Q570126,
Q570127,
Q570019,
Q570029,
Q570022,
Q570023,
Q580022,
Q580023,
Q580026,
Q580032,
Q580033,
Q580034,
Q580035,
Q580039,
Q580043,
Q580044,
Q580047,
Q580048,
Q580049,
Q580050,
Q580051,
Q580052,
Q580053,
Q580054,
Q580056,
Q580057,
Q580058,
Q580059,
Q580060,
Q580061,
Q580062,
Q580063,
Q580064,
Q580065,
Q580066,
Q580067,
Q580068,
Q580069,
Q580070,
Q580071,
Q580072,
Q580073,
Q580074,
Q580075,
Q580076,
Q580077,
Q580078,
Q580079,
Q580080,
Q580081,
Q580082,
Q580083,
Q580084,
Q580085,
Q580086,
Q580087,
Q580088,
Q580089,
Q580090,
Q580010,
Q610001,
Q610003,
Q610007,
Q610008,
Q610009,
Q610012,
Q610013,
Q610018,
Q610020,
Q610022,
Q610023,
Q610024,
Q610025,
Q610028,
Q610029,
Q610030,
Q610034,
Q610035,
Q610036,
Q610037,
Q610038,
Q610039,
Q610040,
Q610045,
Q610047,
Q610049,
Q610051,
Q610055,
Q610056,
Q610057,
Q610058,
Q610059,
Q610060,
Q610061,
Q610062,
Q610063,
Q610064,
Q610066,
Q610068,
Q610069,
Q610070,
Q610071,
Q610072,
Q610073,
Q610074,
Q610075,
Q610076,
Q610077,
Q610078,
Q610079,
Q610080,
Q610081,
Q610082,
Q610083,
Q610084,
Q610085,
Q610086,
Q610087,
Q610088,
Q610089,
Q610090,
Q610091,
Q610092,
Q610093,
Q610094,
Q610095,
Q610096,
Q610097,
Q610098,
Q610099,
Q610100,
Q610101,
Q610102,
Q610103,
Q610104,
Q610105,
Q610106,
Q700011,
Q700012,
Q700013,
Q700014,
Q700017,
Q700018,
Q700022,
Q700023,
Q700026,
Q700027,
Q700028,
Q700029,
Q700030,
Q700031,
Q700032,
Q700033,
Q700034,
Q700035,
Q700036,
Q760004,
Q760005,
Q760006,
Q760007,
Q760008,
Q760009,
Q760010,
Q760011,
Q760012,
Q760013,
Q760014,
Q760015,
Q760016,
Q760017,
Q760018,
Q760019,
Q760020,
Q760021,
Q760022,
Q760023,
Q760024,
Q760025,
Q760026,
Q760027,
Q760028,
900140,
900110,
900270,
900260,
900290,
900300,
900310,
900340,
0001A0,
000250,24제약
000440,11유통
0004V0,26금속
0004Y0,14금융
0007C0,
0007J0,06일반서비스
0008Z0,28전기·전자
0009K0,06일반서비스
001000,
0010F0,23화학
0010V0,29의료·정밀기기
0011A0,28전기·전자
0011T0,28전기·전자
0013V0,19음식료·담배
001540,24제약
0015G0,29의료·정밀기기
0015N0,23화학
0015S0,06일반서비스
0017J0,27기계·장비
001810,21종이·목재
001840,10건설
002230,29의료·정밀기기
002290,10건설
002680,19음식료·담배
002800,24제약
003100,13운송·창고
003310,19음식료·담배
003380,14금융
0037T0,14금융
003800,31기타제조
0039P0,06일반서비스
0041B0,14금융
0041J0,14금융
0041L0,14금융
0044K0,14금융
004590,11유통
004650,19음식료·담배
004780,26금속
005160,26금속
005290,23화학
0054V0,14금융
005670,19음식료·담배
005710,30운송장비·부품
005860,19음식료·담배
005990,19음식료·담배
006050,25비금속
006140,29의료·정밀기기
006620,24제약
006730,06일반서비스
0068Y0,14금융
006910,26금속
006920,25비금속
0071M0,14금융
0072Z0,14금융
007330,14금융
007370,24제약
007390,24제약
007530,26금속
007680,10건설
007720,11유통
007770,23화학
007820,27기계·장비
008290,20섬유·의류
0082N0,06일반서비스
008370,23화학
008470,26금속
008830,27기계·장비
0088D0,14금융
0088M0,29의료·정밀기기
0091W0,14금융
009300,24제약
0093G0,14금융
009520,26금속
009620,26금속
0096B0,14금융
0096D0,14금융
009730,26금속
009780,19음식료·담배
0097F0,14금융
0098T0,14금융
0099W0,14금융
0099X0,14금융
010170,28전기·전자
0101C0,14금융
010240,27기계·장비
010280,
010470,06일반서비스
0105P0,14금융
011040,24제약
011080,20섬유·의류
011320,30운송장비·부품
011370,10건설
011560,10건설
0115H0,14금융
0117P0,11유통
012210,26금속
012340,30운송장비·부품
012620,26금속
012700,11유통
012790,24제약
012860,30운송장비·부품
0129K0,14금융
013030,26금속
0130D0,14금융
0130H0,14금융
013120,10건설
0131D0,14금융
0132G0,14금융
013310,30운송장비·부품
0134X0,14금융
013720,30운송장비·부품
013810,27기계·장비
013990,11유통
014100,11유통
014190,11유통
014470,
014570,24제약
014620,26금속
014940,27기계·장비
014950,24제약
014970,21종이·목재
015710,28전기·전자
015750,30운송장비·부품
016100,21종이·목재
016250,10건설
0164H0,14금융
0165X0,14금융
016600,14금융
016670,11유통
016790,19음식료·담배
016920,11유통
017000,10건설
017250,28전기·전자
017480,26금속
017510,26금속
017650,21종이·목재
017890,23화학
018000,27기계·장비
018120,19음식료·담배
018290,23화학
018310,26금속
018620,24제약
018680,24제약
018700,11유통
019010,11유통
019210,26금속
019540,30운송장비·부품
019550,14금융
019570,14금융
019660,11유통
019770,27기계·장비
019990,27기계·장비
020180,
020400,26금속
020710,06일반서비스
021040,26금속
021045,26금속
021080,14금융
021320,10건설
021650,23화학
021880,14금융
022220,23화학
023160,26금속
023410,25비금속
023440,26금속
023600,21종이·목재
023760,14금융
023770,
023790,26금속
023900,19음식료·담배
023910,24제약
024060,11유통
024120,30운송장비·부품
024740,30운송장비·부품
024800,13운송·창고
024830,30운송장비·부품
024840,26금속
024850,28전기·전자
024880,26금속
024910,30운송장비·부품
024940,11유통
024950,11유통
025320,28전기·전자
025440,28전기·전자
025550,26금속
025770,
025870,11유통
025880,19음식료·담배
025900,21종이·목재
025950,10건설
025980,06일반서비스
026040,31기타제조
026150,10건설
026910,26금속
027040,28전기·전자
027050,23화학
027360,14금융
027580,23화학
027710,19음식료·담배
027830,14금융
028080,
028300,24제약
029480,28전기·전자
030350,
030520,
030530,23화학
030960,22출판·매체복제
031310,
031330,11유통
031510,30운송장비·부품
031860,11유통
031980,27기계·장비
032080,20섬유·의류
032190,11유통
032280,13운송·창고
032300,24제약
032500,28전기·전자
032540,28전기·전자
032580,28전기·전자
032620,
032680,
032685,
032750,28전기·전자
032790,11유통
032800,15오락·문화
032820,28전기·전자
032850,
032860,06일반서비스
032940,11유통
032960,28전기·전자
033050,23화학
033100,28전기·전자
033130,
033160,28전기·전자
033170,28전기·전자
033200,28전기·전자
033230,
033290,11유통
033310,28전기·전자
033320,11유통
033340,20섬유·의류
033500,23화학
033540,27기계·장비
033560,28전기·전자
033640,28전기·전자
033790,28전기·전자
033830,15오락·문화
034810,14금융
03481K,14금융
034940,24제약
034950,06일반서비스
035080,11유통
035200,23화학
035290,15오락·문화
035460,28전기·전자
035600,
035610,06일반서비스
035620,15오락·문화
035760,15오락·문화
035810,19음식료·담배
035890,10건설
035900,15오락·문화
036000,15오락·문화
036010,28전기·전자
036030,11유통
036090,27기계·장비
036120,
036170,28전기·전자
036190,10건설
036200,27기계·장비
036220,29의료·정밀기기
036480,24제약
036540,28전기·전자
036560,27기계·장비
036620,11유통
036630,10건설
036640,23화학
036670,23화학
036690,28전기·전자
036710,06일반서비스
036800,
036810,28전기·전자
036830,06일반서비스
036890,27기계·장비
036930,27기계·장비
037030,28전기·전자
037070,28전기·전자
037230,21종이·목재
037330,28전기·전자
037350,06일반서비스
037370,23화학
037400,11유통
037440,06일반서비스
037460,28전기·전자
037760,26금속
037950,28전기·전자
038010,26금속
038060,28전기·전자
038070,11유통
038110,30운송장비·부품
038290,06일반서비스
038390,06일반서비스
038460,28전기·전자
038500,25비금속
038530,11유통
038540,
038620,11유통
038680,
038870,06일반서비스
038880,28전기·전자
038950,28전기·전자
039010,28전기·전자
039020,21종이·목재
039030,27기계·장비
039200,24제약
039240,26금속
039290,
039310,
039340,15오락·문화
039420,
039440,27기계·장비
039560,28전기·전자
039610,27기계·장비
039740,11유통
039830,06일반서비스
039840,29의료·정밀기기
039860,29의료·정밀기기
039980,
040160,
040300,15오락·문화
040350,
040420,06일반서비스
040610,30운송장비·부품
040910,27기계·장비
041020,
041190,14금융
041440,27기계·장비
041460,
041510,15오락·문화
041520,29의료·정밀기기
041590,10건설
041830,29의료·정밀기기
041910,24제약
041920,29의료·정밀기기
041930,23화학
041960,24제약
042000,
042040,11유통
042110,28전기·전자
042370,14금융
042420,
042500,
042510,
042520,24제약
042600,28전기·전자
042940,10건설
043090,11유통
043100,29의료·정밀기기
043150,29의료·정밀기기
043200,28전기·전자
043220,27기계·장비
043260,28전기·전자
043340,27기계·장비
043360,28전기·전자
043370,30운송장비·부품
043590,28전기·전자
043610,15오락·문화
043650,19음식료·담배
043710,11유통
043910,25비금속
044180,10건설
044340,28전기·전자
044480,15오락·문화
044490,26금속
044780,27기계·장비
044960,11유통
044990,28전기·전자
045060,23화학
045100,06일반서비스
045300,28전기·전자
045340,
045390,28전기·전자
045510,11유통
045520,27기계·장비
045660,27기계·장비
045970,28전기·전자
046070,30운송장비·부품
046120,06일반서비스
046210,24제약
046310,28전기·전자
046390,15오락·문화
046440,
046890,28전기·전자
046940,10건설
046970,11유통
047080,
047310,28전기·전자
047560,
047770,20섬유·의류
047820,15오락·문화
047920,06일반서비스
048410,23화학
048430,28전기·전자
048470,11유통
048530,24제약
048550,06일반서비스
048770,27기계·장비
048830,23화학
048870,29의료·정밀기기
048910,11유통
049070,28전기·전자
049080,28전기·전자
049120,28전기·전자
049180,24제약
049430,29의료·정밀기기
049470,
049480,
049520,28전기·전자
049550,23화학
049630,29의료·정밀기기
049720,06일반서비스
049830,26금속
049950,27기계·장비
049960,24제약
050090,06일반서비스
050110,28전기·전자
050120,11유통
050760,23화학
050860,27기계·장비
050890,28전기·전자
050960,
051160,
051360,28전기·전자
051370,28전기·전자
051380,11유통
051390,11유통
051490,27기계·장비
051500,11유통
051780,11유통
051980,28전기·전자
052020,11유통
052220,15오락·문화
052260,23화학
052300,11유통
052330,28전기·전자
052400,
052420,23화학
052460,
052600,
052710,28전기·전자
052770,
052790,
052860,28전기·전자
052900,23화학
053030,24제약
053050,
053060,30운송장비·부품
053080,27기계·장비
053160,28전기·전자
053260,26금속
053270,30운송장비·부품
053280,11유통
053290,15오락·문화
053300,
053350,
053450,29의료·정밀기기
053580,
053610,27기계·장비
053620,26금속
053700,30운송장비·부품
053800,
053950,24제약
053980,
054040,28전기·전자
054050,
054090,31기타제조
054180,30운송장비·부품
054210,28전기·전자
054220,28전기·전자
054300,27기계·장비
054410,11유통
054450,28전기·전자
054540,26금속
054620,14금융
054670,24제약
054780,15오락·문화
054800,06일반서비스
054920,
054930,06일반서비스
054940,10건설
054950,27기계·장비
056080,27기계·장비
056090,29의료·정밀기기
056190,27기계·장비
056360,28전기·전자
056700,23화학
056730,10건설
057030,06일반서비스
057540,29의료·정밀기기
057680,
058110,29의료·정밀기기
058400,15오락·문화
058450,15오락·문화
058470,28전기·전자
058610,28전기·전자
058630,
058820,24제약
058970,
059090,28전기·전자
059100,28전기·전자
059120,28전기·전자
059210,24제약
059270,26금속
060150,06일반서비스
060230,23화학
060240,30운송장비·부품
060250,14금융
060260,23화학
060280,11유통
060310,29의료·정밀기기
060370,10건설
060380,26금속
060480,26금속
060540,29의료·정밀기기
060560,11유통
060570,15오락·문화
060590,24제약
060720,28전기·전자
060850,
060900,
061040,28전기·전자
061090,28전기·전자
061250,24제약
061970,28전기·전자
062970,28전기·전자
063080,
063170,11유통
063440,22출판·매체복제
063570,06일반서비스
063760,29의료·정밀기기
064090,11유통
064240,11유통
064260,
064290,27기계·장비
064480,
064520,28전기·전자
064550,24제약
064760,25비금속
064800,11유통
064820,30운송장비·부품
064850,
065060,20섬유·의류
065130,27기계·장비
065150,11유통
065170,11유통
065350,28전기·전자
065370,
065420,23화학
065440,
065450,29의료·정밀기기
065500,30운송장비·부품
065510,29의료·정밀기기
065530,
065570,28전기·전자
065650,11유통
065660,11유통
065680,28전기·전자
065690,23화학
065710,28전기·전자
065770,28전기·전자
065950,20섬유·의류
066130,28전기·전자
066310,28전기·전자
066360,19음식료·담배
066410,
066430,11유통
066590,30운송장비·부품
066620,10건설
066670,
066700,24제약
066790,15오락·문화
066900,28전기·전자
066910,11유통
066980,06일반서비스
067000,
067010,
067080,24제약
067160,
067170,30운송장비·부품
067280,06일반서비스
067290,24제약
067310,28전기·전자
067370,24제약
067390,30운송장비·부품
067570,30운송장비·부품
067630,24제약
067730,
067770,28전기·전자
067900,06일반서비스
067920,
067990,11유통
068050,15오락·문화
068100,27기계·장비
068240,28전기·전자
068330,27기계·장비
068760,24제약
068790,27기계·장비
068930,06일반서비스
068940,28전기·전자
069080,
069140,26금속
069330,28전기·전자
069410,
069510,28전기·전자
069540,28전기·전자
069920,11유통
070300,
070590,
071200,
071280,27기계·장비
071670,27기계·장비
071850,30운송장비·부품
072020,24제약
072470,30운송장비·부품
072770,
072870,15오락·문화
072950,28전기·전자
072990,06일반서비스
073010,27기계·장비
073110,28전기·전자
073190,31기타제조
073490,28전기·전자
073540,28전기·전자
073560,19음식료·담배
073570,31기타제조
073640,26금속
074430,24제약
074600,25비금속
075130,
075970,25비금속
076080,10건설
076610,29의료·정밀기기
077360,28전기·전자
078020,14금융
078070,14금융
078130,21종이·목재
078140,24제약
078150,27기계·장비
078160,24제약
078340,
078350,28전기·전자
078590,30운송장비·부품
078600,28전기·전자
078860,15오락·문화
078890,28전기·전자
079000,23화학
079170,26금속
079190,28전기·전자
079370,27기계·장비
079650,25비금속
079810,28전기·전자
079940,
079950,27기계·장비
079960,28전기·전자
079970,
080010,11유통
080160,06일반서비스
080220,28전기·전자
080420,11유통
080470,30운송장비·부품
080520,28전기·전자
080530,23화학
080580,28전기·전자
080720,24제약
081150,26금속
081180,27기계·장비
081580,28전기·전자
082210,29의료·정밀기기
082270,27기계·장비
082660,23화학
082800,24제약
082850,19음식료·담배
082920,28전기·전자
083310,27기계·장비
083450,27기계·장비
083470,23화학
083500,27기계·장비
083550,20섬유·의류
083640,11유통
083650,27기계·장비
083660,23화학
083790,06일반서비스
083930,27기계·장비
084110,24제약
084180,27기계·장비
084370,27기계·장비
084440,
084650,06일반서비스
084730,28전기·전자
084850,28전기·전자
084990,06일반서비스
085660,24제약
085670,28전기·전자
085810,
085910,30운송장비·부품
086040,06일반서비스
086060,11유통
086390,27기계·장비
086450,24제약
086520,14금융
086670,27기계·장비
086710,23화학
086820,24제약
086890,24제약
086900,24제약
086960,
086980,15오락·문화
087010,24제약
087260,
087600,28전기·전자
088130,27기계·장비
088280,28전기·전자
088290,30운송장비·부품
088340,
088390,30운송장비·부품
088800,28전기·전자
088910,19음식료·담배
089010,23화학
089030,27기계·장비
089140,27기계·장비
089150,
089230,
089600,06일반서비스
089790,27기계·장비
089850,
089890,27기계·장비
089970,27기계·장비
089980,23화학
090150,30운송장비·부품
090360,27기계·장비
090410,26금속
090470,27기계·장비
090710,27기계·장비
090850,
091120,28전기·전자
091340,28전기·전자
091440,28전기·전자
091580,28전기·전자
091590,10건설
091700,28전기·전자
091970,23화학
092040,19음식료·담배
092070,23화학
092130,
092190,28전기·전자
092300,28전기·전자
092460,30운송장비·부품
092600,28전기·전자
092730,23화학
092870,27기계·장비
093190,28전기·전자
093320,
093380,26금속
093520,11유통
093640,28전기·전자
093920,28전기·전자
094170,28전기·전자
094360,28전기·전자
094480,
094820,10건설
094840,28전기·전자
094850,06일반서비스
094860,
094940,28전기·전자
094970,28전기·전자
095190,26금속
095270,29의료·정밀기기
095340,11유통
095500,23화학
095610,27기계·장비
095660,
095700,06일반서비스
095910,28전기·전자
096240,06일반서비스
096250,
096350,26금속
096530,24제약
096610,28전기·전자
096630,28전기·전자
096690,28전기·전자
096870,28전기·전자
097780,30운송장비·부품
097800,28전기·전자
097870,23화학
098070,26금속
098120,28전기·전자
098460,27기계·장비
098660,20섬유·의류
099190,29의료·정밀기기
099220,11유통
099320,30운송장비·부품
099390,
099410,30운송장비·부품
099430,24제약
099440,27기계·장비
099520,28전기·전자
099750,
100030,
100120,29의료·정밀기기
100130,26금속
100590,28전기·전자
100660,27기계·장비
100700,24제약
100790,14금융
101000,27기계·장비
101160,28전기·전자
101170,27기계·장비
101240,23화학
101330,28전기·전자
101360,28전기·전자
101400,28전기·전자
101490,28전기·전자
101670,26금속
101680,27기계·장비
101730,
101930,30운송장비·부품
101970,26금속
102120,28전기·전자
102370,11유통
102710,23화학
102940,24제약
103230,27기계·장비
103840,19음식료·담배
104040,30운송장비·부품
104200,
104460,27기계·장비
104480,23화학
104540,29의료·정밀기기
104620,06일반서비스
104830,23화학
105330,30운송장비·부품
105550,28전기·전자
105740,27기계·장비
105760,27기계·장비
106080,28전기·전자
106190,24제약
106240,28전기·전자
107600,23화학
107640,28전기·전자
108230,27기계·장비
108380,30운송장비·부품
108490,27기계·장비
108860,
109080,28전기·전자
109610,26금속
109670,20섬유·의류
109740,27기계·장비
109820,06일반서비스
109860,26금속
109960,11유통
110020,23화학
110790,20섬유·의류
110990,27기계·장비
111710,15오락·문화
112040,
112290,23화학
113810,30운송장비·부품
114190,28전기·전자
114450,24제약
114630,23화학
114810,27기계·장비
114840,23화학
115160,11유통
115180,06일반서비스
115310,
115440,28전기·전자
115450,11유통
115480,29의료·정밀기기
115500,
115530,28전기·전자
115570,23화학
115610,28전기·전자
117670,28전기·전자
117730,27기계·장비
118990,30운송장비·부품
119500,26금속
119610,29의료·정밀기기
119830,06일반서비스
119850,28전기·전자
120240,23화학
121440,11유통
121600,23화학
121800,28전기·전자
121850,23화학
121890,28전기·전자
122310,29의료·정밀기기
122350,30운송장비·부품
122450,15오락·문화
122640,27기계·장비
122690,30운송장비·부품
122870,15오락·문화
122990,28전기·전자
123010,28전기·전자
123040,30운송장비·부품
123330,23화학
123410,30운송장비·부품
123420,
123570,06일반서비스
123750,30운송장비·부품
123840,19음식료·담배
123860,28전기·전자
124500,
124560,13운송·창고
125020,28전기·전자
125210,28전기·전자
125490,30운송장비·부품
126340,28전기·전자
126600,23화학
126640,30운송장비·부품
126700,29의료·정밀기기
126730,28전기·전자
126880,27기계·장비
127120,06일반서비스
127710,
127980,28전기·전자
128540,30운송장비·부품
128660,26금속
129890,28전기·전자
129920,27기계·장비
130500,20섬유·의류
130580,06일반서비스
130740,30운송장비·부품
131030,24제약
131090,
131100,15오락·문화
131180,28전기·전자
131220,11유통
131290,29의료·정밀기기
131370,
131400,28전기·전자
131760,27기계·장비
131970,06일반서비스
133750,06일반서비스
134060,15오락·문화
134580,
136150,27기계·장비
136410,23화학
136480,19음식료·담배
136540,
137080,27기계·장비
137400,27기계·장비
137940,29의료·정밀기기
137950,23화학
138070,26금속
138080,28전기·전자
138360,27기계·장비
138610,24제약
139670,
140070,11유통
140410,06일반서비스
140430,
140520,26금속
140670,28전기·전자
140860,29의료·정밀기기
141000,27기계·장비
141080,06일반서비스
142210,11유통
142280,24제약
142760,06일반서비스
143160,28전기·전자
143240,
143540,27기계·장비
144510,06일반서비스
144960,27기계·장비
145020,24제약
145170,20섬유·의류
146060,26금속
146320,28전기·전자
147760,29의료·정밀기기
147830,26금속
148150,28전기·전자
148250,28전기·전자
148780,
148930,26금속
149950,28전기·전자
149980,29의료·정밀기기
150900,
151860,30운송장비·부품
153460,
153490,28전기·전자
153710,24제약
153890,28전기·전자
154030,
154040,28전기·전자
155650,28전기·전자
156100,29의료·정밀기기
158430,
159010,27기계·장비
159580,11유통
159910,23화학
160190,28전기·전자
160550,15오락·문화
160980,27기계·장비
161580,27기계·장비
162300,26금속
163280,27기계·장비
163730,
166090,28전기·전자
166480,24제약
168330,06일반서비스
168360,27기계·장비
169330,06일반서비스
170030,30운송장비·부품
170790,28전기·전자
170920,23화학
171010,23화학
171090,27기계·장비
171120,23화학
172670,28전기·전자
173130,
173940,15오락·문화
174900,24제약
175140,28전기·전자
175250,23화학
176750,24제약
177350,23화학
177830,28전기·전자
177900,28전기·전자
178320,28전기·전자
178780,11유통
179290,29의료·정밀기기
179530,24제약
179900,28전기·전자
180400,06일반서비스
182360,15오락·문화
182400,24제약
183300,27기계·장비
183490,24제약
184230,
185490,06일반서비스
186230,26금속
187220,06일반서비스
187270,28전기·전자
187420,24제약
187660,06일반서비스
187790,23화학
187870,27기계·장비
188040,19음식료·담배
188260,31기타제조
189300,28전기·전자
189330,
189690,
189860,28전기·전자
189980,19음식료·담배
190510,28전기·전자
190650,14금융
191410,28전기·전자
191420,24제약
192250,
192390,26금속
192410,28전기·전자
192440,31기타제조
193250,28전기·전자
194480,
194700,19음식료·담배
195500,19음식료·담배
195940,24제약
195990,27기계·장비
196170,06일반서비스
196300,24제약
196450,29의료·정밀기기
196490,27기계·장비
196700,23화학
197140,
198080,28전기·전자
198440,25비금속
198940,26금속
199430,29의료·정밀기기
199480,
199550,29의료·정밀기기
199730,06일반서비스
199800,06일반서비스
199820,28전기·전자
200130,24제약
200230,24제약
200350,15오락·문화
200470,28전기·전자
200670,24제약
200710,28전기·전자
200780,24제약
201490,
203400,06일반서비스
203450,28전기·전자
203650,
204020,20섬유·의류
204270,28전기·전자
204610,
204620,14금융
204840,11유통
205100,
205470,24제약
205500,
206400,10건설
206560,15오락·문화
206640,24제약
206650,24제약
207760,
208140,19음식료·담배
208350,
208370,29의료·정밀기기
208640,
208710,28전기·전자
208860,
209640,27기계·장비
210120,15오락·문화
211050,14금융
211270,28전기·전자
212560,30운송장비·부품
212710,28전기·전자
213420,28전기·전자
214150,29의료·정밀기기
214180,
214260,23화학
214270,
214370,24제약
214430,28전기·전자
214450,24제약
214610,29의료·정밀기기
214680,29의료·정밀기기
215000,
215090,29의료·정밀기기
215100,28전기·전자
215200,06일반서비스
215360,30운송장비·부품
215380,06일반서비스
215480,11유통
215600,06일반서비스
215790,28전기·전자
216050,06일반서비스
216080,24제약
217190,27기계·장비
217270,
217330,06일반서비스
217480,23화학
217500,27기계·장비
217730,24제약
217820,27기계·장비
218150,19음식료·담배
218410,28전기·전자
219130,28전기·전자
219420,
219550,11유통
219750,29의료·정밀기기
220100,24제약
220180,
220260,23화학
221800,06일반서비스
221840,30운송장비·부품
221980,23화학
222040,19음식료·담배
222080,27기계·장비
222110,24제약
222420,25비금속
222800,28전기·전자
222980,19음식료·담배
223250,06일반서비스
223310,11유통
224060,28전기·전자
224110,28전기·전자
225190,29의료·정밀기기
225220,24제약
225430,23화학
225530,25비금속
225570,
225590,20섬유·의류
226330,
226340,23화학
226400,29의료·정밀기기
226590,28전기·전자
226950,06일반서비스
227610,23화학
227950,27기계·장비
228340,25비금속
228670,29의료·정밀기기
228760,06일반서비스
228850,29의료·정밀기기
229000,24제약
230240,28전기·전자
232140,27기계·장비
232680,27기계·장비
232830,
234030,28전기·전자
234100,30운송장비·부품
234300,
234340,14금융
234690,24제약
234920,28전기·전자
235980,06일반서비스
236200,28전기·전자
236810,06일반서비스
237690,24제약
237750,28전기·전자
237820,06일반서비스
237880,23화학
238090,23화학
238120,29의료·정밀기기
238200,19음식료·담배
238490,27기계·장비
239340,
239610,19음식료·담배
239890,23화학
240550,29의료·정밀기기
240600,26금속
240810,27기계·장비
241520,14금융
241690,30운송장비·부품
241710,23화학
241770,28전기·전자
241790,27기계·장비
241820,24제약
241840,15오락·문화
242040,
243070,24제약
243840,28전기·전자
244460,24제약
245620,06일반서비스
246250,06일반서비스
246690,14금융
246710,24제약
246720,24제약
246960,24제약
247540,28전기·전자
247660,28전기·전자
250000,11유통
250060,
250930,23화학
251120,24제약
251370,23화학
251630,27기계·장비
251970,23화학
252500,23화학
252990,28전기·전자
253450,15오락·문화
253590,27기계·장비
253840,24제약
254120,27기계·장비
254490,11유통
255220,25비금속
255440,27기계·장비
256150,27기계·장비
256630,26금속
256840,24제약
256940,24제약
257370,27기계·장비
257720,11유통
258610,26금속
258790,
258830,29의료·정밀기기
259630,27기계·장비
260660,24제약
260930,23화학
260970,19음식료·담배
261200,29의료·정밀기기
261520,
261780,06일반서비스
262260,28전기·전자
262840,
263020,23화학
263050,24제약
263600,28전기·전자
263690,29의료·정밀기기
263700,06일반서비스
263720,15오락·문화
263750,
263770,26금속
263800,11유통
263810,28전기·전자
263860,
263920,31기타제조
264450,28전기·전자
264660,27기계·장비
264850,28전기·전자
265520,27기계·장비
265560,30운송장비·부품
265740,23화학
267320,27기계·장비
267790,20섬유·의류
267980,19음식료·담배
269620,29의료·정밀기기
270520,06일반서비스
270660,28전기·전자
270870,19음식료·담배
271830,27기계·장비
272110,28전기·전자
272290,28전기·전자
273060,06일반서비스
273640,28전기·전자
274090,30운송장비·부품
274400,
275630,
276040,
276730,19음식료·담배
277070,14금융
277410,19음식료·담배
277810,27기계·장비
277880,27기계·장비
278280,23화학
278650,06일반서비스
279600,
281740,23화학
282720,10건설
282880,27기계·장비
284620,06일반서비스
285490,31기타제조
285800,23화학
286750,23화학
287840,06일반서비스
288180,30운송장비·부품
288330,06일반서비스
288620,28전기·전자
288980,
289010,15오락·문화
289080,14금융
289220,15오락·문화
289930,28전기·전자
290090,
290120,30운송장비·부품
290270,
290520,27기계·장비
290550,28전기·전자
290560,
290650,24제약
290660,29의료·정밀기기
290670,28전기·전자
290690,28전기·전자
290720,11유통
290740,28전기·전자
291230,06일반서비스
291650,06일반서비스
291810,
293490,
293580,14금융
293780,06일반서비스
294090,29의료·정밀기기
294140,23화학
294570,
294630,28전기·전자
295310,26금속
296640,
297090,27기계·장비
297570,28전기·전자
297890,27기계·장비
298060,24제약
298380,24제약
298540,20섬유·의류
298830,
299030,27기계·장비
299170,11유통
299660,06일반서비스
299900,15오락·문화
300080,
300120,
301300,
302430,27기계·장비
